service_date,line,parent_station,comparable_stop_events,share_late_over_5_minutes,median_schedule_difference_seconds,station_name
2026-09-10,Blue,place-state,408,0.07598039215686274,40.0,State
2026-09-10,Blue,place-wimnl,407,0.07125307125307126,35.0,Wood Island
2026-09-10,Green,place-alsgr,252,0.09523809523809523,88.5,Allston Street
2026-09-10,Green,place-amory,253,0.1225296442687747,86.0,Amory Street
2026-09-10,Green,place-armnl,1010,0.14356435643564355,26.5,Arlington
2026-09-10,Green,place-babck,252,0.11507936507936507,82.5,Babcock Street
2026-09-10,Green,place-balsq,276,0.057971014492753624,1.0,Ball Square
2026-09-10,Green,place-bckhl,255,0.12156862745098039,-74.0,Back of the Hill
2026-09-10,Green,place-bcnfd,241,0.2074688796680498,92.0,Beaconsfield
2026-09-10,Green,place-bcnwa,254,0.0984251968503937,40.5,Washington Square
2026-09-10,Green,place-bland,253,0.13438735177865613,72.0,Blandford Street
2026-09-10,Green,place-boyls,1005,0.14925373134328357,36.0,Boylston
2026-09-10,Green,place-brico,252,0.10714285714285714,74.5,Packards Corner
2026-09-10,Green,place-brkhl,240,0.19166666666666668,75.0,Brookline Hills
2026-09-10,Green,place-brmnl,257,0.09727626459143969,-78.0,Brigham Circle
2026-09-10,Green,place-bucen,254,0.12992125984251968,79.5,Boston University Central
2026-09-10,Green,place-buest,253,0.1422924901185771,71.0,Boston University East
2026-09-10,Green,place-bvmnl,241,0.18672199170124482,70.0,Brookline Village
2026-09-10,Green,place-chhil,237,0.1940928270042194,81.0,Chestnut Hill
2026-09-10,Green,place-chill,251,0.10756972111553785,62.0,Chestnut Hill Avenue
2026-09-10,Green,place-chswk,253,0.11857707509881422,27.0,Chiswick Road
2026-09-10,Green,place-coecl,1008,0.14682539682539683,17.5,Copley
2026-09-10,Green,place-cool,255,0.09803921568627451,38.0,Coolidge Corner
2026-09-10,Green,place-denrd,253,0.08695652173913043,-11.0,Dean Road
2026-09-10,Green,place-eliot,236,0.211864406779661,89.0,Eliot
2026-09-10,Green,place-engav,254,0.09448818897637795,20.0,Englewood Avenue
2026-09-10,Green,place-esomr,263,0.053231939163498096,1.0,East Somerville
2026-09-10,Green,place-fbkst,254,0.11023622047244094,56.0,Fairbanks Street
2026-09-10,Green,place-fenwd,260,0.12307692307692308,-46.0,Fenwood Road
2026-09-10,Green,place-fenwy,242,0.2231404958677686,77.0,Fenway
2026-09-10,Green,place-gilmn,273,0.054945054945054944,21.0,Gilman Square
2026-09-10,Green,place-gover,478,0.1401673640167364,14.0,Government Center
2026-09-10,Green,place-grigg,253,0.09881422924901186,83.0,Griggs Street
2026-09-10,Green,place-haecl,477,0.1320754716981132,-6.0,Haymarket
2026-09-10,Green,place-harvd,252,0.09126984126984126,61.5,Harvard Avenue
2026-09-10,Green,place-hwsst,257,0.09727626459143969,44.0,Hawes Street
2026-09-10,Green,place-hymnl,742,0.15902964959568733,59.0,Hynes Convention Center
2026-09-10,Green,place-kencl,747,0.14859437751004015,49.0,Kenmore
2026-09-10,Green,place-kntst,255,0.08627450980392157,46.0,Kent Street
2026-09-10,Green,place-lech,493,0.10141987829614604,-4.0,Lechmere
2026-09-10,Green,place-lngmd,259,0.08494208494208494,-64.0,Longwood Medical Area
2026-09-10,Green,place-longw,243,0.2139917695473251,79.0,Longwood
2026-09-10,Green,place-mfa,264,0.0946969696969697,-64.0,Museum of Fine Arts
2026-09-10,Green,place-mgngl,279,0.05017921146953405,29.0,Magoun Square
2026-09-10,Green,place-mispk,256,0.10546875,-105.0,Mission Park
2026-09-10,Green,place-newtn,237,0.21518987341772153,107.0,Newton Highlands
2026-09-10,Green,place-newto,237,0.22362869198312235,103.0,Newton Centre
2026-09-10,Green,place-north,491,0.12830957230142567,-12.0,North Station
2026-09-10,Green,place-nuniv,264,0.07954545454545454,-77.0,Northeastern University
2026-09-10,Green,place-pktrm,925,0.1318918918918919,26.0,Park Street
2026-09-10,Green,place-prmnl,263,0.09885931558935361,-77.0,Prudential
2026-09-10,Green,place-rsmnl,237,0.19831223628691982,83.0,Reservoir
2026-09-10,Green,place-rvrwy,256,0.12109375,-73.5,Riverway
2026-09-10,Green,place-smary,256,0.08984375,18.0,Saint Marys Street
2026-09-10,Green,place-sougr,253,0.09881422924901186,-9.0,South Street
2026-09-10,Green,place-spmnl,482,0.11825726141078838,7.5,Science Park
2026-09-10,Green,place-sthld,253,0.1225296442687747,36.0,Sutherland Road
2026-09-10,Green,place-stpul,255,0.09019607843137255,36.0,Saint Paul Street
2026-09-10,Green,place-sumav,255,0.10588235294117647,22.0,Summit Avenue
2026-09-10,Green,place-tapst,254,0.1062992125984252,13.0,Tappan Street
2026-09-10,Green,place-waban,234,0.19658119658119658,73.5,Waban
2026-09-10,Green,place-wascm,252,0.11507936507936507,43.5,Washington Street
2026-09-10,Green,place-woodl,233,0.19313304721030042,82.0,Woodland
2026-09-10,Green,place-wrnst,252,0.09523809523809523,44.5,Warren Street
2026-09-10,Mattapan,place-asmnl,8,0.5,106.0,Ashmont
2026-09-10,Mattapan,place-butlr,250,0.02,-38.0,Butler
2026-09-10,Mattapan,place-capst,257,0.042801556420233464,8.0,Capen Street
2026-09-10,Mattapan,place-cedgr,256,0.01953125,-53.0,Cedar Grove
2026-09-10,Mattapan,place-cenav,257,0.042801556420233464,-13.0,Central Avenue
2026-09-10,Mattapan,place-miltt,255,0.03529411764705882,-47.0,Milton
2026-09-10,Mattapan,place-valrd,258,0.046511627906976744,8.0,Valley Road
2026-09-10,Orange,place-astao,6,0.0,-532.5,Assembly
2026-09-10,Orange,place-ccmnl,6,0.0,-519.5,Community College
2026-09-10,Orange,place-chncl,6,0.0,-520.5,Chinatown
2026-09-10,Orange,place-dwnxg,6,0.0,-494.0,Downtown Crossing
2026-09-10,Orange,place-haecl,6,0.0,-538.5,Haymarket
2026-09-10,Orange,place-mlmnl,6,0.0,-544.5,Malden Center
2026-09-10,Orange,place-north,6,0.0,-525.0,North Station
2026-09-10,Orange,place-state,6,0.0,-543.5,State
2026-09-10,Orange,place-sull,6,0.0,-517.5,Sullivan Square
2026-09-10,Orange,place-tumnl,6,0.0,-536.0,Tufts Medical Center
2026-09-10,Orange,place-welln,6,0.0,-546.5,Wellington
2026-09-10,Red,place-andrw,370,0.5324324324324324,336.0,Andrew
2026-09-10,Red,place-brdwy,369,0.5257452574525745,331.0,Broadway
2026-09-10,Red,place-chmnl,369,0.5609756097560976,328.0,Charles/MGH
2026-09-10,Red,place-cntsq,370,0.5432432432432432,330.0,Central
2026-09-10,Red,place-davis,370,0.5378378378378378,328.5,Davis
2026-09-10,Red,place-dwnxg,159,0.389937106918239,247.0,Downtown Crossing
2026-09-10,Red,place-fldcr,192,0.4739583333333333,270.5,Fields Corner
2026-09-10,Red,place-harsq,371,0.5148247978436657,314.0,Harvard
2026-09-10,Red,place-jfk,369,0.5149051490514905,317.0,JFK/UMass
2026-09-10,Red,place-knncl,371,0.555256064690027,328.0,Kendall/MIT
2026-09-10,Red,place-nqncy,177,0.519774011299435,319.0,North Quincy
2026-09-10,Red,place-pktrm,161,0.36645962732919257,222.0,Park Street
2026-09-10,Red,place-portr,370,0.5648648648648649,327.5,Porter
2026-09-10,Red,place-qamnl,175,0.4742857142857143,282.0,Quincy Adams
2026-09-10,Red,place-qnctr,177,0.480225988700565,290.0,Quincy Center
2026-09-10,Red,place-shmnl,193,0.47150259067357514,272.0,Savin Hill
2026-09-10,Red,place-smmnl,192,0.4583333333333333,258.5,Shawmut
2026-09-10,Red,place-sstat,369,0.5365853658536586,328.0,South Station
2026-09-10,Red,place-wlsta,177,0.519774011299435,318.0,Wollaston
2026-09-11,Blue,place-aport,404,0.08415841584158416,28.5,Airport
2026-09-11,Blue,place-aqucl,403,0.09181141439205956,50.0,Aquarium
2026-09-11,Blue,place-bmmnl,402,0.09203980099502487,4.0,Beachmont
2026-09-11,Blue,place-gover,404,0.09653465346534654,19.0,Government Center
2026-09-11,Blue,place-mvbcl,404,0.09405940594059406,40.5,Maverick
2026-09-11,Blue,place-orhte,402,0.08706467661691543,31.0,Orient Heights
2026-09-11,Blue,place-rbmnl,401,0.10224438902743142,5.0,Revere Beach
2026-09-11,Blue,place-sdmnl,402,0.1044776119402985,34.0,Suffolk Downs
2026-09-11,Blue,place-state,404,0.10148514851485149,55.5,State
2026-09-11,Blue,place-wimnl,404,0.09158415841584158,46.5,Wood Island
2026-09-11,Green,place-alsgr,231,0.3593073593073593,145.0,Allston Street
2026-09-11,Green,place-amory,232,0.3706896551724138,180.5,Amory Street
2026-09-11,Green,place-armnl,987,0.2563323201621074,97.0,Arlington
2026-09-11,Green,place-babck,231,0.3593073593073593,175.0,Babcock Street
2026-09-11,Green,place-balsq,283,0.0636042402826855,2.0,Ball Square
2026-09-11,Green,place-bckhl,268,0.17164179104477612,-18.5,Back of the Hill
2026-09-11,Green,place-bcnfd,223,0.34977578475336324,194.0,Beaconsfield
2026-09-11,Green,place-bcnwa,271,0.14760147601476015,45.0,Washington Square
2026-09-11,Green,place-bland,231,0.37662337662337664,189.0,Blandford Street
2026-09-11,Green,place-boyls,979,0.2553626149131767,96.0,Boylston
2026-09-11,Green,place-brico,232,0.3793103448275862,150.5,Packards Corner
2026-09-11,Green,place-brkhl,218,0.3119266055045872,185.0,Brookline Hills
2026-09-11,Green,place-brmnl,267,0.149812734082397,-25.0,Brigham Circle
2026-09-11,Green,place-bucen,232,0.3620689655172414,188.0,Boston University Central
2026-09-11,Green,place-buest,231,0.354978354978355,178.0,Boston University East
2026-09-11,Green,place-bvmnl,218,0.3348623853211009,179.0,Brookline Village
2026-09-11,Green,place-chhil,223,0.27802690582959644,154.0,Chestnut Hill
2026-09-11,Green,place-chill,227,0.3436123348017621,130.0,Chestnut Hill Avenue
2026-09-11,Green,place-chswk,227,0.34801762114537443,116.0,Chiswick Road
2026-09-11,Green,place-coecl,983,0.25737538148524924,99.0,Copley
2026-09-11,Green,place-cool,271,0.15867158671586715,44.0,Coolidge Corner
2026-09-11,Green,place-denrd,270,0.14444444444444443,-11.5,Dean Road
2026-09-11,Green,place-eliot,219,0.273972602739726,149.0,Eliot
2026-09-11,Green,place-engav,268,0.15671641791044777,11.0,Englewood Avenue
2026-09-11,Green,place-esomr,263,0.07604562737642585,15.0,East Somerville
2026-09-11,Green,place-fbkst,271,0.16974169741697417,60.0,Fairbanks Street
2026-09-11,Green,place-fenwd,267,0.18352059925093633,5.0,Fenwood Road
2026-09-11,Green,place-fenwy,222,0.32432432432432434,168.5,Fenway
2026-09-11,Green,place-gilmn,282,0.07446808510638298,25.0,Gilman Square
2026-09-11,Green,place-gover,485,0.24329896907216494,75.0,Government Center
2026-09-11,Green,place-grigg,231,0.3593073593073593,146.0,Griggs Street
2026-09-11,Green,place-haecl,488,0.21721311475409835,53.5,Haymarket
2026-09-11,Green,place-harvd,231,0.341991341991342,141.0,Harvard Avenue
2026-09-11,Green,place-hwsst,271,0.18081180811808117,84.0,Hawes Street
2026-09-11,Green,place-hymnl,723,0.2959889349930844,138.0,Hynes Convention Center
2026-09-11,Green,place-kencl,733,0.27967257844474763,128.0,Kenmore
2026-09-11,Green,place-kntst,271,0.1881918819188192,80.0,Kent Street
2026-09-11,Green,place-lech,485,0.18144329896907216,42.0,Lechmere
2026-09-11,Green,place-lngmd,266,0.13157894736842105,-24.5,Longwood Medical Area
2026-09-11,Green,place-longw,221,0.34841628959276016,173.0,Longwood
2026-09-11,Green,place-mfa,264,0.13636363636363635,-32.5,Museum of Fine Arts
2026-09-11,Green,place-mgngl,280,0.075,35.0,Magoun Square
2026-09-11,Green,place-mispk,268,0.15298507462686567,-47.0,Mission Park
2026-09-11,Green,place-newtn,222,0.2972972972972973,170.5,Newton Highlands
2026-09-11,Green,place-newto,219,0.2876712328767123,163.0,Newton Centre
2026-09-11,Green,place-north,486,0.22016460905349794,51.5,North Station
2026-09-11,Green,place-nuniv,264,0.125,-45.5,Northeastern University
2026-09-11,Green,place-pktrm,945,0.24232804232804234,83.0,Park Street
2026-09-11,Green,place-prmnl,265,0.14339622641509434,-10.0,Prudential
2026-09-11,Green,place-rsmnl,222,0.27927927927927926,150.0,Reservoir
2026-09-11,Green,place-rvrwy,267,0.17228464419475656,-19.0,Riverway
2026-09-11,Green,place-smary,272,0.16544117647058823,61.0,Saint Marys Street
2026-09-11,Green,place-sougr,224,0.3125,75.5,South Street
2026-09-11,Green,place-spmnl,483,0.2111801242236025,61.0,Science Park
2026-09-11,Green,place-sthld,228,0.3508771929824561,115.0,Sutherland Road
2026-09-11,Green,place-stpul,270,0.15925925925925927,84.5,Saint Paul Street
2026-09-11,Green,place-sumav,271,0.16605166051660517,31.0,Summit Avenue
2026-09-11,Green,place-tapst,271,0.16236162361623616,17.0,Tappan Street
2026-09-11,Green,place-waban,217,0.25806451612903225,126.0,Waban
2026-09-11,Green,place-wascm,228,0.3508771929824561,113.0,Washington Street
2026-09-11,Green,place-woodl,210,0.2523809523809524,127.0,Woodland
2026-09-11,Green,place-wrnst,231,0.341991341991342,104.0,Warren Street
2026-09-11,Mattapan,place-asmnl,5,0.0,-50.0,Ashmont
2026-09-11,Mattapan,place-butlr,252,0.07539682539682539,-17.0,Butler
2026-09-11,Mattapan,place-capst,250,0.084,20.5,Capen Street
2026-09-11,Mattapan,place-cedgr,252,0.07936507936507936,-19.0,Cedar Grove
2026-09-11,Mattapan,place-cenav,252,0.07936507936507936,1.0,Central Avenue
2026-09-11,Mattapan,place-miltt,252,0.07539682539682539,-32.0,Milton
2026-09-11,Mattapan,place-valrd,251,0.08366533864541832,23.0,Valley Road
2026-09-11,Orange,place-astao,12,0.0,-1232.0,Assembly
2026-09-11,Orange,place-ccmnl,12,0.0,-1256.5,Community College
2026-09-11,Orange,place-chncl,12,0.0,-1248.0,Chinatown
2026-09-11,Orange,place-dwnxg,12,0.0,-1244.0,Downtown Crossing
2026-09-11,Orange,place-haecl,12,0.0,-1270.0,Haymarket
2026-09-11,Orange,place-mlmnl,12,0.0,-1206.5,Malden Center
2026-09-11,Orange,place-north,12,0.0,-1259.0,North Station
2026-09-11,Orange,place-state,12,0.0,-1265.0,State
2026-09-11,Orange,place-sull,12,0.0,-1246.5,Sullivan Square
2026-09-11,Orange,place-tumnl,11,0.0,-1207.0,Tufts Medical Center
2026-09-11,Orange,place-welln,12,0.0,-1222.0,Wellington
2026-09-11,Red,place-andrw,361,0.5429362880886427,330.0,Andrew
2026-09-11,Red,place-brdwy,360,0.5388888888888889,331.5,Broadway
2026-09-11,Red,place-chmnl,359,0.5710306406685237,343.0,Charles/MGH
2026-09-11,Red,place-cntsq,365,0.5506849315068493,343.0,Central
2026-09-11,Red,place-davis,362,0.56353591160221,346.5,Davis
2026-09-11,Red,place-dwnxg,149,0.44966442953020136,248.0,Downtown Crossing
2026-09-11,Red,place-fldcr,179,0.46368715083798884,282.0,Fields Corner
2026-09-11,Red,place-harsq,364,0.5494505494505495,328.0,Harvard
2026-09-11,Red,place-jfk,363,0.5289256198347108,321.0,JFK/UMass
2026-09-11,Red,place-knncl,364,0.5631868131868132,344.0,Kendall/MIT
2026-09-11,Red,place-nqncy,182,0.43956043956043955,239.0,North Quincy
2026-09-11,Red,place-pktrm,152,0.45394736842105265,237.5,Park Street
2026-09-11,Red,place-portr,362,0.569060773480663,348.0,Porter
2026-09-11,Red,place-qamnl,181,0.43646408839779005,238.0,Quincy Adams
2026-09-11,Red,place-qnctr,181,0.43646408839779005,229.0,Quincy Center
2026-09-11,Red,place-shmnl,179,0.4748603351955307,285.0,Savin Hill
2026-09-11,Red,place-smmnl,179,0.49162011173184356,297.0,Shawmut
2026-09-11,Red,place-sstat,358,0.5586592178770949,337.0,South Station
2026-09-11,Red,place-wlsta,182,0.4340659340659341,241.0,Wollaston
2026-09-12,Blue,place-aport,291,0.08247422680412371,29.0,Airport
2026-09-12,Blue,place-aqucl,292,0.08904109589041095,23.0,Aquarium
2026-09-12,Blue,place-bmmnl,291,0.07903780068728522,13.0,Beachmont
2026-09-12,Blue,place-gover,291,0.07903780068728522,34.0,Government Center
2026-09-12,Blue,place-mvbcl,291,0.08934707903780069,37.0,Maverick
2026-09-12,Blue,place-orhte,292,0.0821917808219178,27.5,Orient Heights
2026-09-12,Blue,place-rbmnl,291,0.07903780068728522,6.0,Revere Beach
2026-09-12,Blue,place-sdmnl,291,0.08247422680412371,21.0,Suffolk Downs
2026-09-12,Blue,place-state,291,0.07560137457044673,28.0,State
2026-09-12,Blue,place-wimnl,291,0.08247422680412371,51.0,Wood Island
2026-09-12,Green,place-alsgr,186,0.3870967741935484,212.5,Allston Street
2026-09-12,Green,place-amory,187,0.40106951871657753,198.0,Amory Street
2026-09-12,Green,place-armnl,757,0.34478203434610305,151.0,Arlington
2026-09-12,Green,place-babck,188,0.3829787234042553,191.5,Babcock Street
2026-09-12,Green,place-balsq,174,0.16091954022988506,12.5,Ball Square
2026-09-12,Green,place-bckhl,149,0.2953020134228188,72.0,Back of the Hill
2026-09-12,Green,place-bcnfd,197,0.39086294416243655,209.0,Beaconsfield
2026-09-12,Green,place-bcnwa,197,0.25888324873096447,84.0,Washington Square
2026-09-12,Green,place-bland,190,0.3526315789473684,159.5,Blandford Street
2026-09-12,Green,place-boyls,753,0.3426294820717131,147.0,Boylston
2026-09-12,Green,place-brico,186,0.3763440860215054,202.0,Packards Corner
2026-09-12,Green,place-brkhl,206,0.39805825242718446,190.0,Brookline Hills
2026-09-12,Green,place-brmnl,151,0.2847682119205298,56.0,Brigham Circle
2026-09-12,Green,place-bucen,188,0.35638297872340424,171.0,Boston University Central
2026-09-12,Green,place-buest,188,0.35106382978723405,154.0,Boston University East
2026-09-12,Green,place-bvmnl,203,0.3842364532019704,191.0,Brookline Village
2026-09-12,Green,place-chhil,203,0.35467980295566504,166.0,Chestnut Hill
2026-09-12,Green,place-chill,186,0.4032258064516129,197.5,Chestnut Hill Avenue
2026-09-12,Green,place-chswk,186,0.3817204301075269,221.5,Chiswick Road
2026-09-12,Green,place-coecl,760,0.34868421052631576,150.0,Copley
2026-09-12,Green,place-cool,201,0.2885572139303483,93.0,Coolidge Corner
2026-09-12,Green,place-denrd,195,0.22564102564102564,28.0,Dean Road
2026-09-12,Green,place-eliot,199,0.36683417085427134,172.0,Eliot
2026-09-12,Green,place-engav,194,0.25257731958762886,65.5,Englewood Avenue
2026-09-12,Green,place-esomr,171,0.1695906432748538,48.0,East Somerville
2026-09-12,Green,place-fbkst,198,0.2828282828282828,95.0,Fairbanks Street
2026-09-12,Green,place-fenwd,149,0.28859060402684567,88.0,Fenwood Road
2026-09-12,Green,place-fenwy,204,0.3872549019607843,197.5,Fenway
2026-09-12,Green,place-gilmn,177,0.1807909604519774,35.0,Gilman Square
2026-09-12,Green,place-gover,368,0.32608695652173914,117.5,Government Center
2026-09-12,Green,place-grigg,186,0.3870967741935484,217.0,Griggs Street
2026-09-12,Green,place-haecl,370,0.3108108108108108,110.5,Haymarket
2026-09-12,Green,place-harvd,185,0.34054054054054056,164.0,Harvard Avenue
2026-09-12,Green,place-hwsst,201,0.3034825870646766,146.0,Hawes Street
2026-09-12,Green,place-hymnl,585,0.3606837606837607,177.0,Hynes Convention Center
2026-09-12,Green,place-kencl,592,0.34966216216216217,169.5,Kenmore
2026-09-12,Green,place-kntst,200,0.32,159.0,Kent Street
2026-09-12,Green,place-lech,372,0.27419354838709675,69.5,Lechmere
2026-09-12,Green,place-lngmd,175,0.28,78.0,Longwood Medical Area
2026-09-12,Green,place-longw,204,0.4117647058823529,205.0,Longwood
2026-09-12,Green,place-mfa,175,0.26857142857142857,59.0,Museum of Fine Arts
2026-09-12,Green,place-mgngl,176,0.19318181818181818,46.5,Magoun Square
2026-09-12,Green,place-mispk,148,0.28378378378378377,59.0,Mission Park
2026-09-12,Green,place-newtn,198,0.3787878787878788,189.0,Newton Highlands
2026-09-12,Green,place-newto,201,0.34328358208955223,170.0,Newton Centre
2026-09-12,Green,place-north,364,0.2857142857142857,99.5,North Station
2026-09-12,Green,place-nuniv,175,0.2571428571428571,44.0,Northeastern University
2026-09-12,Green,place-pktrm,734,0.3310626702997275,135.0,Park Street
2026-09-12,Green,place-prmnl,175,0.26285714285714284,52.0,Prudential
2026-09-12,Green,place-rsmnl,201,0.36318407960199006,187.0,Reservoir
2026-09-12,Green,place-rvrwy,149,0.2751677852348993,47.0,Riverway
2026-09-12,Green,place-smary,201,0.2885572139303483,126.0,Saint Marys Street
2026-09-12,Green,place-sougr,187,0.37433155080213903,177.0,South Street
2026-09-12,Green,place-spmnl,364,0.29945054945054944,104.0,Science Park
2026-09-12,Green,place-sthld,186,0.3870967741935484,208.0,Sutherland Road
2026-09-12,Green,place-stpul,201,0.29850746268656714,151.0,Saint Paul Street
2026-09-12,Green,place-sumav,200,0.285,99.0,Summit Avenue
2026-09-12,Green,place-tapst,195,0.2358974358974359,54.0,Tappan Street
