size_bytes,last_modified,service_date,file_url
1213593,2026-02-16 00:25:21+00:00,2026-02-14,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2026-02-14-subway-on-time-performance-v1.parquet
1128275,2026-02-17 00:14:40+00:00,2026-02-15,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2026-02-15-subway-on-time-performance-v1.parquet
1174149,2026-02-18 00:53:22+00:00,2026-02-16,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2026-02-16-subway-on-time-performance-v1.parquet
1571848,2026-02-19 01:26:53+00:00,2026-02-17,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2026-02-17-subway-on-time-performance-v1.parquet
1497023,2026-02-20 02:10:06+00:00,2026-02-18,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2026-02-18-subway-on-time-performance-v1.parquet
1544750,2026-02-21 01:43:44+00:00,2026-02-19,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2026-02-19-subway-on-time-performance-v1.parquet
1576628,2026-02-22 01:00:24+00:00,2026-02-20,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2026-02-20-subway-on-time-performance-v1.parquet
1208450,2026-02-23 00:10:05+00:00,2026-02-21,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2026-02-21-subway-on-time-performance-v1.parquet
1108358,2026-02-24 00:45:32+00:00,2026-02-22,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2026-02-22-subway-on-time-performance-v1.parquet
739847,2026-02-25 00:23:22+00:00,2026-02-23,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2026-02-23-subway-on-time-performance-v1.parquet
1186983,2026-02-26 02:30:37+00:00,2026-02-24,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2026-02-24-subway-on-time-performance-v1.parquet
1388891,2026-02-27 00:13:58+00:00,2026-02-25,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2026-02-25-subway-on-time-performance-v1.parquet
1532520,2026-02-28 00:50:49+00:00,2026-02-26,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2026-02-26-subway-on-time-performance-v1.parquet
1553565,2026-03-01 00:13:13+00:00,2026-02-27,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2026-02-27-subway-on-time-performance-v1.parquet
1176048,2026-03-02 01:06:56+00:00,2026-02-28,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2026-02-28-subway-on-time-performance-v1.parquet
1114612,2026-03-03 00:24:08+00:00,2026-03-01,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2026-03-01-subway-on-time-performance-v1.parquet
1301291,2026-03-04 00:50:06+00:00,2026-03-02,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2026-03-02-subway-on-time-performance-v1.parquet
1400689,2026-03-05 00:57:20+00:00,2026-03-03,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2026-03-03-subway-on-time-performance-v1.parquet
1367381,2026-03-06 00:22:27+00:00,2026-03-04,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2026-03-04-subway-on-time-performance-v1.parquet
1388728,2026-03-07 00:29:41+00:00,2026-03-05,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2026-03-05-subway-on-time-performance-v1.parquet
1393205,2026-03-08 00:43:48+00:00,2026-03-06,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2026-03-06-subway-on-time-performance-v1.parquet
1270171,2026-03-09 00:50:14+00:00,2026-03-07,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2026-03-07-subway-on-time-performance-v1.parquet
1154714,2026-03-10 00:14:19+00:00,2026-03-08,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2026-03-08-subway-on-time-performance-v1.parquet
1533365,2026-03-11 00:28:45+00:00,2026-03-09,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2026-03-09-subway-on-time-performance-v1.parquet
1513782,2026-03-12 00:52:44+00:00,2026-03-10,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2026-03-10-subway-on-time-performance-v1.parquet
1592203,2026-03-13 00:19:42+00:00,2026-03-11,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2026-03-11-subway-on-time-performance-v1.parquet
1533341,2026-03-14 00:44:27+00:00,2026-03-12,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2026-03-12-subway-on-time-performance-v1.parquet
1599873,2026-03-15 01:00:17+00:00,2026-03-13,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2026-03-13-subway-on-time-performance-v1.parquet
1227674,2026-03-16 00:07:17+00:00,2026-03-14,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2026-03-14-subway-on-time-performance-v1.parquet
1195229,2026-03-17 00:30:52+00:00,2026-03-15,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2026-03-15-subway-on-time-performance-v1.parquet
1543776,2026-03-18 00:21:25+00:00,2026-03-16,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2026-03-16-subway-on-time-performance-v1.parquet
1538134,2026-03-19 00:10:29+00:00,2026-03-17,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2026-03-17-subway-on-time-performance-v1.parquet
1554319,2026-03-20 00:37:35+00:00,2026-03-18,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2026-03-18-subway-on-time-performance-v1.parquet
1524115,2026-03-21 00:58:26+00:00,2026-03-19,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2026-03-19-subway-on-time-performance-v1.parquet
1562905,2026-03-22 00:08:05+00:00,2026-03-20,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2026-03-20-subway-on-time-performance-v1.parquet
1230724,2026-03-23 00:53:13+00:00,2026-03-21,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2026-03-21-subway-on-time-performance-v1.parquet
1164829,2026-03-24 00:35:49+00:00,2026-03-22,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2026-03-22-subway-on-time-performance-v1.parquet
1543045,2026-03-25 02:02:57+00:00,2026-03-23,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2026-03-23-subway-on-time-performance-v1.parquet
1524016,2026-03-26 02:05:23+00:00,2026-03-24,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2026-03-24-subway-on-time-performance-v1.parquet
1565313,2026-03-27 02:29:23+00:00,2026-03-25,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2026-03-25-subway-on-time-performance-v1.parquet
1519227,2026-03-28 01:46:08+00:00,2026-03-26,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2026-03-26-subway-on-time-performance-v1.parquet
1572004,2026-03-29 00:36:51+00:00,2026-03-27,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2026-03-27-subway-on-time-performance-v1.parquet
1272826,2026-03-30 00:46:53+00:00,2026-03-28,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2026-03-28-subway-on-time-performance-v1.parquet
1151687,2026-03-31 01:35:56+00:00,2026-03-29,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2026-03-29-subway-on-time-performance-v1.parquet
1533998,2026-04-01 02:44:39+00:00,2026-03-30,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2026-03-30-subway-on-time-performance-v1.parquet
1536652,2026-04-02 02:25:43+00:00,2026-03-31,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2026-03-31-subway-on-time-performance-v1.parquet
1454672,2026-04-03 01:09:33+00:00,2026-04-01,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2026-04-01-subway-on-time-performance-v1.parquet
1519472,2026-04-04 01:42:58+00:00,2026-04-02,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2026-04-02-subway-on-time-performance-v1.parquet
1549277,2026-04-05 00:39:08+00:00,2026-04-03,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2026-04-03-subway-on-time-performance-v1.parquet
1213589,2026-04-06 00:41:37+00:00,2026-04-04,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2026-04-04-subway-on-time-performance-v1.parquet
1128637,2026-04-07 00:16:02+00:00,2026-04-05,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2026-04-05-subway-on-time-performance-v1.parquet
1535647,2026-04-08 00:23:04+00:00,2026-04-06,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2026-04-06-subway-on-time-performance-v1.parquet
1545594,2026-04-09 00:27:49+00:00,2026-04-07,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2026-04-07-subway-on-time-performance-v1.parquet
1537047,2026-04-10 00:49:01+00:00,2026-04-08,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2026-04-08-subway-on-time-performance-v1.parquet
1584772,2026-04-11 01:01:32+00:00,2026-04-09,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2026-04-09-subway-on-time-performance-v1.parquet
1628751,2026-04-12 00:52:17+00:00,2026-04-10,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2026-04-10-subway-on-time-performance-v1.parquet
1255404,2026-04-13 00:23:29+00:00,2026-04-11,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2026-04-11-subway-on-time-performance-v1.parquet
1157945,2026-04-14 00:32:10+00:00,2026-04-12,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2026-04-12-subway-on-time-performance-v1.parquet
1578145,2026-04-15 00:36:18+00:00,2026-04-13,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2026-04-13-subway-on-time-performance-v1.parquet
1506616,2026-04-16 01:18:50+00:00,2026-04-14,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2026-04-14-subway-on-time-performance-v1.parquet
1559262,2026-04-17 01:16:32+00:00,2026-04-15,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2026-04-15-subway-on-time-performance-v1.parquet
1559313,2026-04-18 01:19:20+00:00,2026-04-16,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2026-04-16-subway-on-time-performance-v1.parquet
1640701,2026-04-19 00:47:17+00:00,2026-04-17,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2026-04-17-subway-on-time-performance-v1.parquet
1260758,2026-04-20 00:16:53+00:00,2026-04-18,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2026-04-18-subway-on-time-performance-v1.parquet
1189013,2026-04-21 00:39:07+00:00,2026-04-19,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2026-04-19-subway-on-time-performance-v1.parquet
1515701,2026-04-22 00:21:36+00:00,2026-04-20,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2026-04-20-subway-on-time-performance-v1.parquet
1615875,2026-04-23 00:19:24+00:00,2026-04-21,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2026-04-21-subway-on-time-performance-v1.parquet
1431105,2026-04-24 00:18:41+00:00,2026-04-22,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2026-04-22-subway-on-time-performance-v1.parquet
1430620,2026-04-25 01:05:52+00:00,2026-04-23,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2026-04-23-subway-on-time-performance-v1.parquet
1508754,2026-04-26 00:10:32+00:00,2026-04-24,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2026-04-24-subway-on-time-performance-v1.parquet
956874,2026-04-27 00:43:54+00:00,2026-04-25,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2026-04-25-subway-on-time-performance-v1.parquet
883443,2026-04-28 00:11:08+00:00,2026-04-26,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2026-04-26-subway-on-time-performance-v1.parquet
1484070,2026-04-29 01:24:55+00:00,2026-04-27,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2026-04-27-subway-on-time-performance-v1.parquet
1415792,2026-04-30 01:16:36+00:00,2026-04-28,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2026-04-28-subway-on-time-performance-v1.parquet
1485275,2026-05-01 01:01:45+00:00,2026-04-29,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2026-04-29-subway-on-time-performance-v1.parquet
1493821,2026-05-02 02:35:30+00:00,2026-04-30,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2026-04-30-subway-on-time-performance-v1.parquet
1632922,2026-05-03 00:55:49+00:00,2026-05-01,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2026-05-01-subway-on-time-performance-v1.parquet
1228327,2026-05-04 00:22:44+00:00,2026-05-02,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2026-05-02-subway-on-time-performance-v1.parquet
1103159,2026-05-05 01:55:54+00:00,2026-05-03,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2026-05-03-subway-on-time-performance-v1.parquet
1490199,2026-05-06 01:09:00+00:00,2026-05-04,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2026-05-04-subway-on-time-performance-v1.parquet
1574901,2026-05-07 02:48:30+00:00,2026-05-05,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2026-05-05-subway-on-time-performance-v1.parquet
1358919,2026-05-08 00:54:38+00:00,2026-05-06,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2026-05-06-subway-on-time-performance-v1.parquet
1351236,2026-05-09 01:08:47+00:00,2026-05-07,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2026-05-07-subway-on-time-performance-v1.parquet
1535602,2026-05-10 01:04:11+00:00,2026-05-08,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2026-05-08-subway-on-time-performance-v1.parquet
1141676,2026-05-11 00:47:47+00:00,2026-05-09,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2026-05-09-subway-on-time-performance-v1.parquet
1003754,2026-05-12 01:15:03+00:00,2026-05-10,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2026-05-10-subway-on-time-performance-v1.parquet
1476201,2026-05-13 00:26:15+00:00,2026-05-11,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2026-05-11-subway-on-time-performance-v1.parquet
1459270,2026-05-14 01:04:13+00:00,2026-05-12,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2026-05-12-subway-on-time-performance-v1.parquet
1489713,2026-05-15 00:16:57+00:00,2026-05-13,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2026-05-13-subway-on-time-performance-v1.parquet
1419186,2026-05-16 00:57:45+00:00,2026-05-14,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2026-05-14-subway-on-time-performance-v1.parquet
1287225,2026-05-17 01:09:38+00:00,2026-05-15,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2026-05-15-subway-on-time-performance-v1.parquet
1037191,2026-05-18 01:10:56+00:00,2026-05-16,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2026-05-16-subway-on-time-performance-v1.parquet
986963,2026-05-19 00:19:02+00:00,2026-05-17,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2026-05-17-subway-on-time-performance-v1.parquet
1400616,2026-05-20 01:11:27+00:00,2026-05-18,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2026-05-18-subway-on-time-performance-v1.parquet
1356785,2026-05-21 00:34:25+00:00,2026-05-19,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2026-05-19-subway-on-time-performance-v1.parquet
1450113,2026-05-22 00:37:41+00:00,2026-05-20,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2026-05-20-subway-on-time-performance-v1.parquet
1533589,2026-05-23 00:14:05+00:00,2026-05-21,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2026-05-21-subway-on-time-performance-v1.parquet
1621512,2026-05-24 00:12:27+00:00,2026-05-22,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2026-05-22-subway-on-time-performance-v1.parquet
1266683,2026-05-25 00:10:59+00:00,2026-05-23,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2026-05-23-subway-on-time-performance-v1.parquet
1187361,2026-05-26 00:24:56+00:00,2026-05-24,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2026-05-24-subway-on-time-performance-v1.parquet
1188525,2026-05-27 00:12:41+00:00,2026-05-25,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2026-05-25-subway-on-time-performance-v1.parquet
1569613,2026-05-28 00:21:51+00:00,2026-05-26,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2026-05-26-subway-on-time-performance-v1.parquet
1567262,2026-05-29 00:29:01+00:00,2026-05-27,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2026-05-27-subway-on-time-performance-v1.parquet
1579640,2026-05-30 01:14:04+00:00,2026-05-28,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2026-05-28-subway-on-time-performance-v1.parquet
1452530,2026-05-31 00:13:48+00:00,2026-05-29,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2026-05-29-subway-on-time-performance-v1.parquet
1041356,2026-06-01 00:23:22+00:00,2026-05-30,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2026-05-30-subway-on-time-performance-v1.parquet
985137,2026-06-02 01:34:03+00:00,2026-05-31,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2026-05-31-subway-on-time-performance-v1.parquet
1396275,2026-06-03 01:36:15+00:00,2026-06-01,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2026-06-01-subway-on-time-performance-v1.parquet
